"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"201",27.78,-33.03,"KwaZulu-Cape coastal forest mosaic",1,30116,-28.166917,-33.75,32.18333,26.5,32,45,2000,17779,45,45,16,0,29,0,38,0,0,0,0,29,0,8,0,0,0,0,0,45,715,NA,8.545,NA,18.915,NA,NA,NA,2.60168375,NA,3.58,14,16,14,13,11,11,11,11,12,10,10,9,8,8,9,10,9,8,7,7,7,46,49,45,45,43,42,42,1294,1214.5,1325,1379,1439.5,1453,1464,21.5,19.5,17.5,18,16.5,16,16.5,29,29,30,35,38,38,37,2.75,3,4,4,3.5,4.5,5.5,312,338.5,244.5,151,93.5,62,47,165,229.5,86,18.5,33,34.5,42,36,64.5,35,35,26.5,14,9,6.5,5.5,52,49,47,47,48,49,49,19,19,18.5,18.5,17,16,17,53.5,54,52.5,47,45.5,45,46,22,22,22,23,23.5,23.5,23,18.3375,27.1,10.3,239.4323,9.125,851,112,32,36.62852,1.6125,2.115,1.14,0.3712329,16975.67,22795,10734,4290.91,4.291667,4.9,3.5,0.391521,-33.03
"202",-67.05,10.25,"La Costa xeric shrublands",13,61309,10.6,9.916667,-66.91667,-67.05,11,79,1700,68181,79,79,1,1,58,0,36,0,2,0,0,46,0,0,0,0,0,0,0,79,80944,0.39,24.784485,NA,29.75,NA,3,NA,1.23,NA,NA,14,15,14,12,12,12,11,11,12,11,9,9,9,9,9,10,9,8,7,7,7,46,47,45,42,42,41,40,1310,1303,1363,1456,1476,1492,1518,21,21,20,19,19,18,18,31,31,33,35,36,36,34,6,7,8,19,15,16,17,264,309,252,164,117,66,54,162,229,87,27,28,31,40,35,67,111,25,20,14,7,6,6,56,54,53,53,54,54,54,30,29,30,28,27,27,28,40,40,38,37,37,37,37,25,24,24,24,24,24,23,23.43333,28.9,17.6,74.99494,9.3,1134,182,16,62.97381,2.175833,2.36,1.92,0.1560693,17934.92,20408,15281,1390.856,2.308333,2.9,1.9,0.3616129,10.25
"203",-67.58,8.57,"Llanos",7,60709,8.57,8.57,-67.58,-67.58,2,4,2600,375787,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,18.699,NA,NA,NA,NA,NA,NA,NA,NA,13,15,14,13,12,12,11,11,11,11,10,9,9,9,9,9,9,8,7,7,7,43,45,43,43,41,41,40,1401,1335,1386,1429,1464,1479,1508,13,15,15,15,15,15,15,29,29,31,34,35,35,34,5,5,6,8,10,11,11,175,228,197,99,63,48,41,110,146,63,21,20,22,25,21,36,85,16,14,8,5,3,2,51,49,48,47,48,48,48,29,29,28,27,27,27,28,43,43,42,40,39,39,38,23,23,23,23,23,23,23,27.5791664123535,33.7999992370605,21.2999992370605,104.064178717087,9.04166634877523,1301,253,2,88.4495298394957,2.71583342552185,2.95000004768372,2.4300000667572,0.184456765651703,17672.833984375,19579,16384,1009.05548095703,2.41666674613953,3.29999995231628,1.79999995231628,0.519347906112671,8.57
"204",159.0789,-31.54694,"Lord Howe Island subtropical forests",1,10109,-31.52028,-31.58417,159.0858,159.0542,69,117,210,14,117,117,107,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,117,1847,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,17,19,18,16,15,15,15,13,15,14,13,12,12,12,11,13,12,11,10,10,10,59,62,59,56,53,52,51,909,800,904,1023,1098,1146.5,1155.5,42,35.5,38,34,33,31.5,31,30.5,30.5,32,32,36,35.5,33,10,10,11,12,12,13,15,604,728,549.5,394,270,262,255.5,621,975,226,41,79,106,177,207,449,65,129,98,76,63,60,62,52,50,51,52,51,53,55,26,26,27,27,26,26,23,44.5,44.5,43,41,41,41,44.5,30.5,31,30.5,30.5,30,29,28,19.15625,24.7,13.8,246.8664,4.476389,1576,178.33335,103.5,18.41947,1.6519445,2.0966665,1.2683335,0.2856774,16727.085,24062,8908,5270.15,4.791667,5.45,4.2,0.4242951,-31.54694
"205",-111.9,65.8,"Low Arctic tundra",11,51114,65.8,65.8,-111.9,-111.9,1,1,497,801765,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,16,16,15,15,15,18,18,13,13,12,12,12,13,14,11,11,10,9,10,11,11,53,52,47,46,45,48,49,1050,1074,1253,1288,1304,1201,1197,50,43,39,36,36,35,39,11,12,12,12,11,11,9,6,6,7,8,10,12,13,337,363,265,216,157,167,169,321,385,170,46,70,54,72,80,64,151,146,54,28,21,21,19,51,51,51,53,55,56,57,33,33,34,33,32,32,34,56,56,54,56,57,58,57,29,27,24,23,22,22,23,-10.52917,15.9,-34,1559.746,8.308333,239,41,9,54.37521,0.34,0.89,0.05,0.3039463,9407.333,22255,309,8076.563,4.9,5.5,4.3,0.3464102,65.8
"206",-67.96667,-39.1,"Low Monte",8,60802,-31.65,-42.7,-64.93,-70,56,65,700,353640,65,65,2,1,15,2,15,3,21,18,0,13,3,0,0,0,0,0,0,65,25.0525,0.812928093,6.747638,461.1,16.1,1.2,0.72416665,0.378656311,3.49206,19.13989637,NA,15,18,17,16,16,16,15.75,11,13,12,12,12,12,11,9,10,10,10,10,9,9,40.5,45,45,45,44,43,43,1478,1311,1325,1371,1383,1416,1432,13,15,17,17,18,18,15,17,18,19,21,23,22,23,9,9,10,10,10,11,12,65.5,171,151,82.25,51,41,33,73,110,38,6,16,16,18.5,17,30,4,14,10,4,3,1,1,66,66,66,66,67,68,68,17,17,17,17,17,17,17,66,66,65,64,62,62,62,13,13,14,16,16,16,15,15.483333453536,31.0500001907348,-1,604.055747743281,14.7833334108194,271,40,10,39.2936203050819,0.884999990463257,1.12999999523163,0.63,0.183007284998894,16278.9169921875,26330.5,6325,6982.726,3.26249992847442,4.20000004768371,2.45000004768371,0.582320511341095,-39.1
"207",18.8752,-33.7,"Lowland fynbos and renosterveld",12,31202,-32.11,-34.614,20.033,18.26,96,528,3000,32744,528,528,155,0,152,0,222,25,212,21,5,42,24,103,0,79,0,0,0,528,880,NA,4.534,NA,8.617353,0.2671383,1.875,3.4,2.13,24.2845275,2.09,14,15,14,13,13,12,12,10,11,10,10,9,9,9,8,9,8,8,7,7,7,39,43,42,41,40,39.5,39,1510.5,1370.5,1427.25,1469,1499.75,1522.5,1541,13,14,14,14,14.5,15,12,15,16,18,23,25,25.5,25,13.5,13.5,15,16,16,17,18,159.25,200,181,90,58,46,29.25,117,177,57,11,22,24,29,30,60,21,23.5,19,12,8,6,6,58,56,56,56,58,58,60,14,14,14,14,13,13,13,71,69,67.75,63,62,62,63,13,14,15,16,16,16,16,17.4041675,27.5,6.5,379.7096,10.50833,560,94.75,15,64.42198,1.313333,1.64,1.02,0.210323816989708,18560.705,27745,9386,6618.2456015625,3.816667,4.8,3.1,0.5390892,-33.7
"208",121.2369,14.15715,"Luzon rain forests",1,40123,14.15833,14.14611,121.2456,121.2306,114,140,5000,94877,140,140,136,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,140,3019,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,15,15,14.75,13,13,12,12,12,12,11.75,10.75,10,10,9,9.75,10,9.75,9,8,8,8,49.5,50.75,48.75,47.75,47,46,45,1207,1169.75,1228.75,1281.75,1289,1328,1354.5,31.75,32.75,32,31,30,29,29,28.25,27.25,29.25,32,35,35,34.25,6.5,7.5,7.5,9.5,11.5,11.5,12.5,314.25,337.5,250.75,153.5,117.25,104.5,96.75,228,382.75,102.25,23.75,39.25,39.25,59,66.75,154.75,63,57.75,31.5,24.75,21.5,18,18.75,48.25,45.5,45.5,46.25,46.5,45.5,46.25,30,30,30,27.75,27,26.75,27,42.75,43,41,40.75,39,39,39,27,27,27,27,27,27,27,26.47917,32.4,20.5,97.85098,8.475,2037,293,23,63.15719,2.824167,3.07,2.5,0.206941475,15765.92,20335,12137,2397.35175,1.591667,2,1.125,0.2465033,14.15715
"209",49.33,-12.32,"Madagascar dry deciduous forests",2,30202,-12.23,-12.92,49.35,49.08,3,3,2100,151564,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,14,14,14,13,13,11,11,11,10,10,9,10,9,9,9,8,8,8,8,44,45,44,43,42,42,41,1367,1330,1366,1390,1410,1430,1454,18,17,16,16,16,15,16,19,20,20,23,26,27,26,8,8,10,11,12,13,18,193,232,173,124,87,69,59,150,241,67,14,24,28,42,41,91,38,25,21,17,11,10,9,54,53,52,52,52,53,53,17,17,16,15,15,16,17,64,64,63,61,58,57,57,16,17,17,18,18,18,18,25.85417,31.4,19.2,119.132,8.983333,1113,306,10,117.6138,2.465833,2.89,2.03,0.3188902,21304.33,25110,18390,1923.082,3.454167,4,2.6,0.4621057,-12.32
"210",47.70812,-21.437,"Madagascar lowland forests",1,30117,-18.80722,-21.50236,48.72472,47.66215,99,2279,6000,111760,2279,2279,510,0,540,0,0,0,34,0,0,0,0,0,0,532,0,0,0,2279,65.017,NA,10.81748,NA,NA,NA,1.8,NA,NA,NA,NA,16,16,15.5,14,13,12,12,12,12,12,10,9,9,9,10,10,10,8,8,7,7,49.5,50,48,45,44,42,41,1183,1178,1239,1328,1381,1424,1460,17,14,11,10,9,9,9,29,29,30,32,34.5,35,34,4,4.5,5,6,6,7,10,318,417.5,322,226.5,148,127,104,188,288,92,17,36,39,51,47,100,23,34,26,16,9,7,6,50,44,44,44,44,45,45,20,20,20,20,19,20,22,52,51.5,51,49,47,47,45,23,22,21,21,22,21,22,21.85833,30.4,12.5,258.1123,11.09167,2377,417,62.5,68.19986,2.07,2.54,1.62,0.3359677,17696.75,21847,12437,3331.588,1.816667,2.3,1.4,0.2384848,-21.437
"211",44.81667,-20.45,"Madagascar succulent woodlands",13,31312,-20.45,-20.45,44.81667,44.81667,2,2,1400,79496,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,NA,0.395,NA,NA,NA,NA,32.5,NA,NA,NA,NA,13,14,13,12,12,11,11,9,10,9,8,8,8,8,7,7,7,7,6,6,6,41,42,41,40,40,39,38,1443,1405,1440,1489,1504,1514,1548,14,13,13,13,13,13,13,21,21,22,26,28,28,28,5,6,7,7,9,10,14,108,154,116,86,59,47,35,90,136,42,7,15,19,25,23,46,14,13,14,9,6,4,4,57,55,55,54,54,55,56,12,12,11,11,11,11,12,68,68,68,64,62,61,60,15,15,15,17,18,18,17,25.5125,36.1,13.7,233.9398,15.125,913,268,1,125.3969,2.209167,2.75,1.62,0.4153404,20903.58,25300,15850,3065.48,2.05,2.7,1.6,0.3122499,-20.45
"212",-58.76667,-10.25847,"Madeira-Tapajós moist forests",1,60135,-3.367833,-10.975,-55.20983,-63.383333,415,1182,6000,716682,1182,1182,880,0,0,4,184,142,899,0,0,0,139,180,0,0,0,0,0,1182,3019,NA,NA,489.85,18.9,0.7304245,8,NA,NA,26.155143775,6.3775,14.5,15,14,13,11,11,11,11,11,10.5,10,8,8,8,9,9,8.5,8,7,7,7,44,45,44,43,41,41,41,1323,1292,1333,1394,1453,1472.5,1479,9,8.5,7,6,5,4,5,24,23.5,26,33,38,38.5,38,0,0,0,1,0,1,4,243,253,211,133,76.5,58,50,132.5,196,66,13.5,25,28,35,30.5,62,21.5,21,18,11,6.5,4,4.5,47,42,41,42,42,43,43,20.5,20,20,19.5,19,18,19,56,57,54,49,44,44,44,19,19,19,21,22,22,22,25.2875,32.4,17.4,48.80389,12.325,2000,337.5,5,75.36779,2.578333,2.78499996185302,2.15,0.2069353,14336.2934960937,17416,11778,2033.4805,1.2,1.4,1,0.1105541,-10.25847
"213",-68.5125025,-54.83333,"Magellanic subpolar forests",4,60402,-48.19,-54.94959,-67.08333,-73.15,16,21,450,164642,21,21,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,75,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,18,20,19.75,19,19,18,18,15,16,15.75,15.75,15,14,14,13,14,13,13,13,12,12,59.75,61,58,55,53,50,49.75,857.75,807,898,980.75,1064,1142,1165,42.5,37.5,31,29,25,24,21,15.5,15.5,17,17.75,17,17,18,24,24,26,27,30,32,34,753,883.25,566,363.25,260.5,235,215,584,1012,247,53.25,91,106,154,183,431,220.75,192,130,103.75,91,86,85,50,46.5,47,48,48.5,49,49.25,36,35,34,33,31,30,30,49,49,50,50,51,53,53,32.25,31,27,26,23.75,22.75,22.75,4.6075,11.8000001907349,-3.42,308.3175,5.825,573,55,34.65,14.4347075,0.693333325,0.867,0.535,0.119498,8826.767,16821,1592.35,5496.78525,7.07583325,8.305,5.89,0.804622847262573,-54.83333
"214",127.8349,43.11755,"Manchurian mixed forests",4,80426,47.4,41,131.1478,124.05,259,452,2200,505287,452,452,110,0,198,124,198,200,217,0,0,122,74,7,0,0,0,0,0,452,3000,NA,35.11403,455.4185,25.289995,2.328127,0.8,NA,0.682035825,11.475,0.882,18,18.5,17,15,14,13,13,14,15,13,12,11,11,10,12,12.5,11,10,9,9,9,52.5,50,46,43,41,39,39,1088.5,1142,1289,1375,1443.5,1507,1521,28,23,20,18,16,16,16,18,18,19,19,20,20,20,11,11,12,14,16,16.5,17,434,452,305.5,168,123,100,92,247,411,121,32,45,45,61,66,152,111,58,38,24.5,18,17,17,48,49,49,49,50,50.5,51,43,43,43,43,40.5,39,39,38,38,38,38,39,39,41,27,24,23,22,22,21,21,4.675,26.8,-19.1,1244.657,11.125,660,161,5,103.4313,0.7708333,1.98,0.12,0.6476603,13583.375,19926,6010,4409.797,2.108333,2.8,1.6,0.3776692,43.11755
"215",32.1101,-28.1131,"Maputaland coastal forest mosaic",1,30119,-28.097083,-28.1178,32.1201,32.1053,3,4,2700,30146,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,2.83,16,16,14,13,11,12,11,12,12,11,9,8,8,8,9,10,9,8,7,7,6,47,49,45,44,42,42,41,1259,1212,1325,1397,1454,1469,1482,18,18,16,15,16,16,16,27,27,29,34,38,37,37,5,5,6,6,6,7,9,224,291,222,138,85,62,45,135,192,66,12,26,28,36,31,57,18,25,19,12,7,5,4,55,52,51,51,51,52,52,17,17,17,16,15,15,15,57,56,56,51,50,49,50,20,20,20,21,22,22,22,21.4916666348775,31.1000003814697,10.8999996185303,260.321776408562,11.8916668891907,975,140,32,44.2022833172364,1.91083335876465,2.44000005722046,1.35000002384186,0.378361791372299,17147.833984375,21995,11805,3534.5029296875,2.06666660308838,2.59999990463257,1.5,0.334995836019516,-28.1131
"216",28.5,-32,"Maputaland-Pondoland bushland and thickets",10,31012,-32,-32,28.5,28.5,33,36,2100,19515,36,36,27,0,36,0,31,0,0,0,0,31,0,0,0,0,0,0,0,36,1480,NA,9.79,NA,27.28,NA,NA,NA,2.644201,NA,NA,15,16,15,13,12,11,12,11,12,11,10,9,9,9,9,9,9,8,7,7,7,43,45,43,43,42,40,40,1401,1338,1385,1425,1481,1520,1514,14,14,13,14,13,13,13,24,24,27,34,37,38,36,7,7,7,8,7,9,11,156,202,159,141,87,65,57,124,188,56,9,21,25,35,33,64,10,22,18,11,7,6,5,55,51,51,51,51,52,52,21,20,20,19,18,18,19,56,56,54,47,45,45,45,18,19,19,21,22,22,21,17.66667,28.4,7,287.9973,12.43333,767,101,16,51.71771,1.359167,1.91,0.8,0.3946614,16680.83,21733,10654,3920.384,3.2,3.6,2.8,0.2886751,-32
"217",-55.33,-11.41,"Mato Grosso seasonal forests",1,60140,-9.6,-11.41,-55.33,-55.94,14,41,4000,412314,41,41,0,36,38,40,38,40,0,0,0,38,0,0,0,0,0,0,0,41,NA,0.540860215,12.68138218,488.99428915,23.60691668,0.984035272,NA,NA,1.89373711,NA,NA,14,14,13,12,11,10,11,10,10,9,9,8,7,8,8,8,7,7,6,6,6,45,46,44,42,39,39,39,1293,1270,1332,1403,1483,1495,1503,9,9,8,6,5,4,4,19,19,21,26,29,29,28,0,0,1,1,2,2,5,307,262,219,149,78,57,52,118,169,62,13,22,27,31,24,51,20,16,17,10,4,3,4,46,41,40,41,41,41,42,12,11,11,11,10,10,11,70,70,69,64,62,61,61,15,15,15,16,17,17,16,25.2416665554047,33.7999992370605,16.2999992370605,54.9310747551118,13.4833334287008,1838,314,1,80.9433720001112,2.46749997138977,2.75,1.94000005722046,0.278451830148697,14821,17761,12028,2107.30004882812,1.36666667461395,1.60000002384186,1,0.169967323541641,-11.41
"218",-3.9584275,33.0229575,"Mediterranean dry woodlands and steppe",12,81213,33.42974,32.87456,-2.72255,-4.40722,28,4247,1200,292082,4247,4247,1555,0,1482,245,265,0,2223,188,0,0,0,215,0,0,0,0,0,4247,27.524,NA,8.79661025,426.757,27.2193675,NA,0.12,0.84966665,NA,NA,3.1730105,18,16,16,15,14,14,14,13,12,12,11,11,10.5,10,10,10,9.25,9,9,8,8,40,40,40,39,38,37,37,1474.75,1504,1513.5,1547,1582,1597,1597.5,9.5,13,12.5,13,13.5,14,14,13.75,17.5,20,21,21.5,20,17.25,12.75,12.25,11,14.5,13.5,15,17,4,55,43,43,25,14.5,11,36.5,48,16.5,2,7,8,12,8,12,0,7,5,4,2,1,1,76,74,74,74,74,74.5,75,22,21.75,21,21,21,20,18.5,64.25,62,59.25,57.5,57.5,59.25,64,13,14.25,15,16,16,15.25,13.25,16.152085,32.825,-0.825,712.8841,13.1229175,169,23,4,39.0669475,0.9283333,1.19,0.64,0.1960371,18805.67,26907,9983,6012.6915,3.48749975,4.9,2.4,0.7949056,33.0229575
"219",-4.59165,33.12886,"Mediterranean woodlands and forests",12,81214,33.18364,33.12139,-4.39653,-4.61466,17,1257,1500,358243,1257,1257,432,0,413,82,88,0,655,54,0,0,0,72,0,0,0,0,0,1257,28.573,NA,9.66944125,431.98135,18.55894,NA,0.16,0.874,NA,NA,4.75490025,17,17,17,16,15,15,15,13,13,13,12,12,12,11,11,11,10,10,10,9,9,41,42,42,41,40,40,39,1461,1432,1441,1483,1509,1530,1546,12,15,15,15,15,15,16,17,19,21,24,24,23,20,15,15,13,14.5,14,16,18,61,96,77,70,43,31,26,60,86,26,4,10,12,18,14,26,3,10,9,7,4,2,2,73,72,71,72,73,74,74,28,29,28,27,27,27,25,54,52,50,49,49,51,55,16,17,18,19,19,18,16,12.8,28.2,-4.2,702.3219,13.06667,206,28,6,37.02522,0.7725,0.99,0.52,0.1749444,18528.92,26772,9651,6025.117,3.325,4.7,2.6,0.622941,33.12886
"220",-105.12,53.99,"Mid-Continental Canadian forests",6,50608,53.99,53.99,-105.12,-105.12,1,18,613,369628,18,18,0,0,0,0,15,15,0,0,0,0,18,0,0,0,0,0,0,18,NA,NA,NA,NA,7,0.62,NA,NA,NA,11.31127451,NA,23,21,15,15,14,13,13,18,17,12,11,11,10,10,16,15,10,9,9,8,8,74,68,47,44,42,40,41,391,562,1243,1351,1412,1465,1456,67,59,29,26,25,25,31,11,11,13,14,15,16,17,10,10,11,12,13,14,15,309,343,144,87,26,20,28,397,657,211,36,88,87,91,94,260,259,249,129,54,37,35,44,47,48,49,52,54,59,60,29,28,26,23,22,22,22,60,61,61,63,62,61,61,38,35,21,19,18,18,20,-0.200000156958898,20.7999992370605,-25.6000003814697,1310.19777330544,10.1666665673256,471,89,15,61.2165864855761,0.586666643619537,1.3400000333786,0.129999995231628,0.41395115852356,12357.5830078125,21843,2527,7200.8916015625,3.34166669845581,3.70000004768372,3.09999990463257,0.217785596847534,53.99
"221",-100,72,"Middle Arctic tundra",11,51115,72,72,-100,-100,1,1,371,1040236,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,20,20,20,20,21,22,20,16,16,16,16,17,18,16,14,14,14,14,14,15,13,62,59,56,56,55,56,53,802,895,1006,999,1030,998,1104,45,35,28,27,26,23,26,20,20,22,22,21,21,19,2,2,2,2,3,5,6,590,566,455,481,389,349,324,781,1439,268,50,92,125,233,280,658,182,159,129,118,109,103,95,58,58,58,59,61,62,63,32,34,33,34,33,32,34,47,46,45,45,46,48,47,32,29,27,26,25,24,24,-16.5375,10.1,-37.5,1577.2,5.725,107,23,2,65.69883,0.275,0.77,0.03,0.2664113,8748.833,23355,48,8622.911,5.158333,5.5,4.9,0.1934698,72
